"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Oslo","SV","SV - Sosialistisk Venstreparti",19,24,"Helene Aronsen-Kongerud","Bydel Nordstrand","","16.12.1990","34","Kvinne"
"Stortingsvalget 2025","Oslo","SV","SV - Sosialistisk Venstreparti",19,25,"Axel Hvistendahl Nerdrum","Bydel St. Hanshaugen","","17.01.1989","36","Mann"
"Stortingsvalget 2025","Oslo","SV","SV - Sosialistisk Venstreparti",19,26,"Marianne Borgen","Bydel Østensjø","","02.06.1951","74","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,1,"Guri Melby","Bydel Gamle Oslo","","03.02.1981","44","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,2,"Grunde Kreken Almeland","Bydel Gamle Oslo","","29.03.1991","34","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,3,"Marit Kristine Vea","Bydel Nordre Aker","","25.10.1985","39","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,4,"Hans Jacob Huun Thomsen","Bydel Frogner","","07.12.2000","24","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,5,"Anna Dåsnes","Bydel Sagene","","12.09.1998","26","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,6,"Hans Kristian Voldstad","Bydel Vestre Aker","","04.11.1958","66","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,7,"Kamile Gursel Birkelund","Bydel Gamle Oslo","","31.03.1989","36","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,8,"Stig Asplin","Bydel Ullern","","01.07.1956","69","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,9,"Oline Sæther","Bydel St. Hanshaugen","","26.04.1996","29","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,10,"Sebastian Øyrehagen","Bydel St. Hanshaugen","","16.04.1991","34","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,11,"Darya Shut","Bydel Ullern","","12.07.1984","41","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,12,"Jan-Petter Holtedahl","Bydel St. Hanshaugen","","28.09.1967","57","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,13,"Ingvill Elvestad Meltvedt","Bydel Vestre Aker","","18.03.1982","43","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,14,"Jonas Bjørnødegård","Bydel Nordstrand","","10.02.1983","42","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,15,"Ragna Marie Tunold","Bydel Nordre Aker","","10.01.2004","21","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,16,"Nicolas Alejandro Mendoza","Bydel Alna","","16.09.1979","45","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,17,"Kristin Dubland Marken","Bydel Gamle Oslo","","13.11.1986","38","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,18,"Aleksander Engevik","Bydel Bjerke","","01.02.1993","32","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,19,"Britt Inglingstad","Bydel Østensjø","","30.03.1959","66","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,20,"Borgar Aamaas","Bydel Nordre Aker","","26.07.1984","41","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,21,"Ida Eline Fuglevik Dahler","Bydel Nordstrand","","15.09.1985","39","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,22,"Ahmet Titrek","Bydel Grünerløkka","","02.04.2005","20","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,23,"Rodas Tadese Sibahtu","Bydel Sagene","","13.02.2000","25","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,24,"Magnus Rabben Wessmann","Bydel Søndre Nordstrand","","15.02.2002","23","Mann"
"Stortingsvalget 2025","Oslo","V","Venstre",20,25,"Naomi Ichihara Røkkum","Bydel Gamle Oslo","","23.01.1987","38","Kvinne"
"Stortingsvalget 2025","Oslo","V","Venstre",20,26,"Odd Einar Dørum","Bydel Ullern","","12.10.1943","81","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,1,"Erik Hexeberg","Tønsberg kommune","Lege","26.06.1957","68","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,2,"Anne-Lise Juul","Bydel Sagene","Pensjonist","22.04.1954","71","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,3,"Soraya Pacios Tascon","Bydel Alna","Fagpedagog","08.07.1984","41","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,4,"Thomas Hellevang","Samnanger kommune","Kostholdsøkonom","22.07.1976","49","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,5,"Anne Tordis Myrvang","Bydel Nordstrand","Selvstendig næringsdrivende","09.02.1961","64","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,6,"Lill-Bente Mortensen","Bydel Alna","Ufør","11.11.1972","52","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,7,"Truls Isaksen","Færder kommune","Rektor Tunsberg medisinske","14.12.1967","57","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,8,"Anne Rosenvold","Bydel Grünerløkka","Ufør","01.07.1994","31","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,9,"Eva-Elisabeth Berg Larsgård","Nes kommune","Helsesekretær","14.12.1964","60","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,10,"Irene Stendal Østerbø","Alver kommune","Prosessoperatør","27.06.1973","52","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,11,"Trond Borg","Tysnes kommune","Maskinist","24.08.1974","51","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,12,"Vivian Lohmann Veum","Askøy kommune","Ernæringsfysiolog","17.07.1970","55","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,13,"Finn Arne Follestad","Volda kommune","Forpleiningssjef","21.01.1963","62","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,14,"Tanja Kristoffersen","Sør-Odal kommune","Ufør","20.06.1973","52","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,15,"Mathias Pedersen Nesse","Bjørnafjorden kommune","Elektriker","31.12.1996","28","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,16,"Geir Nilssen","Alver kommune","Selvstendig næringsdrivende","16.01.1956","69","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,17,"Nina Almeland","Alver kommune","Førstefullmektig","28.04.1964","61","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,18,"Ole Kristian Hansen","Nes kommune","Selvstendig næringsdrivende","07.05.1960","65","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,19,"Morten Gulløy","Molde kommune","Daglig leder","10.05.1969","56","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,20,"André Vågsholm","Herøy kommune","Fisker","06.05.1961","64","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,21,"Lill Karin Stålnacke","Høyanger kommune","Spesialsykepleier","11.10.1961","63","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,22,"Torvald Håvardstun","Askøy kommune","Arbeidsleder","06.01.1967","58","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,23,"Kjell Sørland","Bremanger kommune","Pensjonist","30.04.1956","69","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,24,"Italo Profeti","Asker kommune","Rådgiver","10.10.1964","60","Mann"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,25,"Sissel Merete Kvisla-Johansen","Sør-Odal kommune","Ufør","14.12.1964","60","Kvinne"
"Stortingsvalget 2025","Oslo","HELSE","Velferd og Innovasjonspartiet",21,26,"Joar Nesse","Bømlo kommune","Foreningsleder","20.04.1970","55","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,1,"Odd Arild Buvik-Olsen","","","05.07.1968","57","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,2,"Elisabeth K. Lunde Lund",NULL,"","24.11.1950","74","Kvinne"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,3,"Grazina Solheim",NULL,"","05.04.1971","54","Kvinne"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,4,"Olav Heimir Davidson",NULL,"","12.06.1958","67","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,5,"Kjell Erik Grønli",NULL,"","03.04.1953","72","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,6,"Karl W. Sandvig",NULL,"","15.11.1949","75","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,7,"Herman Marin Qvist Pettersen",NULL,"","20.04.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,8,"Steffen Kristensen",NULL,"","18.04.1951","74","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,9,"Jostein Solvang",NULL,"","13.11.1954","70","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,10,"Olaug Henriette Buvik-Olsen",NULL,"","19.12.1967","57","Kvinne"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,11,"Ragnhild Austvik",NULL,"","21.06.1952","73","Kvinne"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,12,"Terje Vevatne",NULL,"","03.11.1946","78","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,13,"Camilla Austrått",NULL,"","16.12.1980","44","Kvinne"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,14,"Harald Ulseth",NULL,"","27.11.1952","72","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,15,"John William Pettersen",NULL,"","03.05.1943","82","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,16,"Odd Reidar Gausel",NULL,"","11.07.1949","76","Mann"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,17,"Signe Vevatne",NULL,"","29.05.1954","71","Kvinne"
"Stortingsvalget 2025","Rogaland","PP","Pensjonistpartiet",2,18,"Roald Armand Lende",NULL,"","04.01.1938","87","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,1,"Margret Hagerup","Time","","08.06.1980","45","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,2,"Aleksander Stokkebø","Stavanger","","02.11.1994","30","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,3,"Lasse Anfinsen Fredheim","Haugesund","","12.07.1996","29","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,4,"Sanna Rana","Sandnes","","10.05.2002","23","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,5,"Margrethe Vika","Sola","","27.08.1973","52","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,6,"Hard Olav Bastiansen","Stavanger","","30.04.1955","70","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,7,"Anja Hovland","Eigersund","","05.11.1969","55","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,8,"Erlend Jordal","Stavanger","","16.08.1979","46","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,9,"Isabella Jansen Fiskå","Strand","","11.02.2002","23","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,10,"Helge Ytterøy L'orange","Haugesund","","17.03.1969","56","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,11,"Bjørn Christian Kahrs","Randaberg","","26.08.1958","67","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,12,"Therese Nesheim","Vindafjord","","19.01.1983","42","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,13,"Torunn Munthe","Hjelmeland","","31.07.1970","55","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,14,"Gunn Dalen Håland","Hå","","25.06.1969","56","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,15,"Harald Lønning","Haugesund","","12.02.1994","31","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,16,"Anne Marie Lund","Sola","","28.10.1996","28","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,17,"Magnar Sandstøl","Bjerkreim","","12.04.1962","63","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,18,"Line Vatland","Karmøy","","15.10.1985","39","Kvinne"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,19,"Federico Juarez Perales","Stavanger","","14.05.1986","39","Mann"
"Stortingsvalget 2025","Rogaland","H","Høyre",3,20,"Svein Magnus Munkejord","Karmøy","","26.09.1948","76","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,1,"Andreas Bjelland Eriksen","Oslo","","23.03.1992","33","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,2,"Ruth Mariann Hop","Karmøy","","29.12.1974","50","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,3,"Julia Eikeland","Stavanger","","09.08.2000","25","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,4,"Morten Sandanger","Sandnes","","30.03.1997","28","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,5,"Solveig Gundersen Vik","Haugesund","","22.07.2003","22","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,6,"Christoffer Emberland Håland","Haugesund","","27.08.1990","35","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,7,"Tone Vaule","Bjerkreim","","29.07.1971","54","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,8,"Stian Ollila","Suldal","","27.11.1977","47","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,9,"Siri Tansø","Sandnes","","05.05.1975","50","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,10,"Geir Morten Øvestad","Sandnes","","06.06.1980","45","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,11,"Ingvild Lundbakk Denut","Randaberg","","04.02.1973","52","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,12,"Arild Brion Michelsen","Stavanger","","26.11.1953","71","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,13,"Tone Elin Berge","Hå","","09.04.1967","58","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,14,"Marek Bogucki","Randaberg","","02.03.1977","48","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,15,"Lillian Vikra","Tysvær","","06.09.1970","55","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,16,"Marcus Parra Nygård","Sandnes","","06.09.2004","21","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,17,"Maiken Ree","Stavanger","","23.05.1981","44","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,18,"Viktor Vestbøstad Støle","Sokndal","","23.08.2000","25","Mann"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,19,"Serine Konstali","Sandnes","","18.01.2002","23","Kvinne"
"Stortingsvalget 2025","Rogaland","A","Arbeiderpartiet",4,20,"David Tural Mousavi","Sola","","01.08.2006","19","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,1,"Ingrid Fiskaa","Time","","16.04.1977","48","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,2,"Reidar Sand","Suldal","","22.05.1999","26","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,3,"Ingrid Vikse","Stavanger","","26.10.1985","39","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,4,"Hein Berdinesen","Karmøy","","15.05.1974","51","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,5,"Iben Thorkildsen","Haugesund","","08.08.2006","19","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,6,"Nina Birgitte Stokke","Sandnes","","24.10.1972","52","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,7,"Reber Roald Iversen","Stavanger","","29.03.1991","34","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,8,"Jeanette Ueland Romslo","Hå","","09.05.1998","27","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,9,"Kolbjørn Sandve","Klepp","","29.10.1953","71","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,10,"Wigdis Strøm Kalsås","Strand","","10.01.1956","69","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,11,"Araz Hanan","Sandnes","","12.02.1984","41","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,12,"Halvor Østerman Thengs","Eigersund","","03.12.1984","40","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,13,"Asmaa Qadan Jama","Stavanger","","11.11.1982","42","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,14,"Silje Sværen","Hjelmeland","","06.02.1972","53","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,15,"Lars Helge Strand","Gjesdal","","14.11.1971","53","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,16,"Guri Lisabeth Ravatn","Vindafjord","","26.05.1955","70","Kvinne"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,17,"Thomas Stene Rasmussen","Haugesund","","29.12.1983","41","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,18,"Øyvind Dybdahl Dahle","Sola","","26.06.1988","37","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,19,"Torgeir Thorsen","Stavanger","","09.05.1965","60","Mann"
"Stortingsvalget 2025","Rogaland","SV","SV - Sosialistisk Venstreparti",5,20,"Hildegunn Hervik Flengstad","Tysvær","","14.09.1975","49","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,1,"Andreas Aukland",NULL,"","24.09.2003","21","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,2,"Mia Hereid",NULL,"","24.09.1979","45","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,3,"Dag André Kvernstrøm",NULL,"","02.07.1976","49","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,4,"Elisabeth Lund Engebretsen",NULL,"","23.09.1973","51","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,5,"Jon Torger Hetland Salte",NULL,"","26.10.1991","33","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,6,"Jenny Furevik Riise",NULL,"","04.06.1999","26","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,7,"Jan Vikse",NULL,"","02.03.1970","55","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,8,"Daria Maria Szymaniuk",NULL,"","29.10.1983","41","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,9,"Susann Hæstad",NULL,"","04.06.1977","48","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,10,"Thea Morken Augustson",NULL,"","01.03.1995","30","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,11,"Rune Askeland",NULL,"","01.09.1977","48","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,12,"Anne-Sofie Engelschiøn",NULL,"","09.10.1986","38","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,13,"Heine Tønnesen Vestvik",NULL,"","30.01.1976","49","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,14,"Hege Karin Omland",NULL,"","25.02.1982","43","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,15,"Håvard Tjøstheim",NULL,"","23.01.1966","59","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,16,"Ingrid Reiersen Kartveit",NULL,"","28.06.1988","37","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,17,"Fredrik Elias Eidesen",NULL,"","18.01.2001","24","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,18,"Hildegunn Vold Austrheim",NULL,"","14.08.1958","67","Kvinne"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,19,"Nils Wergeland Krog",NULL,"","24.11.1969","55","Mann"
"Stortingsvalget 2025","Rogaland","MDG","Miljøpartiet De Grønne",6,20,"Alexander Rügert-Raustein",NULL,"","13.05.1972","53","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,1,"Jostein Thu",NULL,"","01.01.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,2,"Trond Gunnar Christiansen",NULL,"","26.02.1975","50","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,3,"Bente Sjo",NULL,"","31.10.1970","54","Kvinne"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,4,"Lise Thu Grannes",NULL,"","04.09.1969","56","Kvinne"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,5,"Bjørn Frantzen",NULL,"","09.09.1968","56","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,6,"Tor-Kristian Serigstad",NULL,"","18.03.1977","48","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,7,"Stian Bjerga",NULL,"","11.03.1974","51","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,8,"Martin Thaulow",NULL,"","19.01.1985","40","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,9,"Kjell Magne Barkved",NULL,"","20.06.1956","69","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,10,"Geir Bårdsen",NULL,"","18.05.1961","64","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,11,"Ole Andreas Sleveland",NULL,"","28.07.1948","77","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,12,"Nils Ove Kvamen",NULL,"","20.07.1966","59","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,13,"Paul Wathne",NULL,"","17.06.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,14,"Jens Idar Juel",NULL,"","08.09.1988","37","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,15,"Trond Otto Lie",NULL,"","10.09.1957","67","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,16,"Anne Cecilie Kristensen",NULL,"","28.08.1979","46","Kvinne"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,17,"Dag-Øyvind Lauvnes",NULL,"","28.05.1981","44","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,18,"Kåre Magnus Dreyer",NULL,"","28.01.1941","84","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,19,"Ketil Ege",NULL,"","12.02.1967","58","Mann"
"Stortingsvalget 2025","Rogaland","DEMN","Norgesdemokratene",7,20,"Tove Iren Fure",NULL,"","14.10.1971","53","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,1,"Truls Olufsen-Mehus",NULL,"","18.01.1982","43","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,2,"Merete Håstø Albertsen",NULL,"","18.04.1964","61","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,3,"Kjell Skartveit",NULL,"","01.02.1967","58","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,4,"Øystein Bjøndal Lund",NULL,"","14.09.1966","58","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,5,"Hans Borge",NULL,"","03.02.1970","55","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,6,"Roald Soma Nessa",NULL,"","08.07.1976","49","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,7,"Lars Jøran Storhaug",NULL,"","29.06.1989","36","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,8,"Per Kristian Jacobsson",NULL,"","12.10.1982","42","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,9,"Christian Juhlfeldt Øien",NULL,"","12.11.1987","37","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,10,"Marianne Rebnord Eggum",NULL,"","22.04.1963","62","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,11,"Hanne Lidal",NULL,"","19.04.1983","42","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,12,"Roba Birasa Yadasa",NULL,"","10.09.1978","46","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,13,"Arne Husveg",NULL,"","27.11.1951","73","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,14,"Rune Strand",NULL,"","18.08.1976","49","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,15,"Ingunn Rimestad",NULL,"","10.04.1974","51","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,16,"Therese Fiskå Espedal",NULL,"","28.02.1984","41","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,17,"Arthur Aanensen",NULL,"","18.05.1979","46","Mann"
